"","name","expl_var","coeff","conf_low","conf_up","pval","fdr","model","outcome"
"1","Age","Age",1.04859735037021,1.02960809613834,1.0679368269611,3.59476689590929e-07,1.43790675836372e-06,"Crude","CVE"
"2","BMI","BMI",1.00607594846805,0.978871683250841,1.03403625971118,0.664932845855669,0.671822956742671,"Crude","CVE"
"3","LDL","Blood_LDL",1.27855761389928,0.984571381241874,1.66032611063496,0.0652813709577096,0.0783376451492515,"Crude","CVE"
"4","Triglyceride","Blood_TGA",1.52399972419202,1.22950762433238,1.88902867568512,0.000120113206309182,0.000240226412618363,"Crude","CVE"
"5","Systolic Blood Pressure","CALSBP",1.01764971375236,1.00680926787249,1.02860688011804,0.00136520937020876,0.00234035892035788,"Crude","CVE"
"6","eGFR","GFRepi",0.977764459728265,0.970628714016961,0.984952665114542,1.77758309974339e-09,1.06654985984603e-08,"Crude","CVE"
"7","HbA1C","HbA1C_mmol_mol",1.01949855784176,1.00566387590885,1.03352356024731,0.00560291961563573,0.0084043794234536,"Crude","CVE"
"8","log(UAER)","logUAER",1.860950693342,1.45410835868281,2.38162270533066,8.03652179801627e-07,2.41095653940488e-06,"Crude","CVE"
"9","Female","GenderFemale",0.635851069774314,0.414516265715069,0.975369644990126,0.0380601023624712,0.0507468031499617,"Crude","CVE"
"10","Previous CVD","Previous_CVD1",6.3320070384183,4.20259057994746,9.54038048005144,1.09857460877482e-18,1.31828953052979e-17,"Crude","CVE"
"11","Smoking","Smoking1",1.11060933323321,0.683559419585966,1.80445628532458,0.671822956742671,0.671822956742671,"Crude","CVE"
"12","Statins","Statin1",3.05159255670703,1.82538745254209,5.10150166704676,2.08798354429377e-05,5.01116050630505e-05,"Crude","CVE"
"13","Age","Age",1.0278731825894,1.00433427351717,1.05196378073061,0.0200260414424869,0.0600781243274607,"Adjusted","CVE"
"14","BMI","BMI",0.976684578523098,0.922859044865029,1.03364947359253,0.4146842912529,0.519150781996671,"Adjusted","CVE"
"15","LDL","Blood_LDL",1.58859167411319,1.17502358096633,2.14772158443521,0.00262761727606584,0.0157657036563951,"Adjusted","CVE"
"16","Triglyceride","Blood_TGA",0.907299246225922,0.625458957134713,1.31614059213932,0.608248556572928,0.641573735274746,"Adjusted","CVE"
"17","Systolic Blood Pressure","CALSBP",1.00292534645344,0.990665859851702,1.01533654415963,0.641573735274746,0.641573735274746,"Adjusted","CVE"
"18","eGFR","GFRepi",0.987074690829907,0.977809366575754,0.996427809532006,0.00685778834307134,0.0274311533722853,"Adjusted","CVE"
"19","HbA1C","HbA1C_mmol_mol",1.01480444250098,0.996974681867004,1.03295306816739,0.104174428191596,0.250018627659829,"Adjusted","CVE"
"20","log(UAER)","logUAER",1.30068691783633,0.925880066843917,1.8272198730851,0.129544061424123,0.259088122848247,"Adjusted","CVE"
"21","Female","GenderFemale",0.830158794108412,0.521494556015388,1.32151642905204,0.432625651663893,0.519150781996671,"Adjusted","CVE"
"22","Previous CVD","Previous_CVD1",3.720613327562,2.33954484036079,5.91694730291947,2.84436361176031e-08,3.41323633411237e-07,"Adjusted","CVE"
"23","Smoking","Smoking1",1.24317893418189,0.738039251087541,2.09405375136382,0.413248738477147,0.519150781996671,"Adjusted","CVE"
"24","Statins","Statin1",1.48191352111855,0.820988244095894,2.67490758834478,0.191770038520389,0.328748637463525,"Adjusted","CVE"
